CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51642,1,48,Phone,2,88,Debit Card,Female,3,2,Others,1,Single,7,0,22,14,6,11,144.43
51643,0,11,Mobile Phone,1,24,Cash on Delivery,Female,1,5,Mobile Phone,2,Single,15,0,12,,5,38,237.14
51644,0,44,Computer,1,35,E wallet,Male,2,5,Others,1,Single,1,0,22,7,11,22,173.82
51645,0,9,Mobile Phone,2,12,Debit Card,Male,0,6,Others,1,Single,2,0,13,1,5,13,4.47
51646,0,6,Phone,1,28,Credit Card,Female,0,1,Mobile Phone,5,Divorced,1,0,22,10,6,24,99.4
51647,0,45,Computer,2,79,E wallet,Male,1,1,Laptop & Accessory,5,Single,15,1,16,7,2,21,21.02
51648,0,54,Phone,3,43,Cash on Delivery,Female,5,3,Others,1,Divorced,4,0,,4,10,44,300.99
51649,0,0,Mobile Phone,1,37,Cash on Delivery,Female,2,1,Laptop & Accessory,1,Single,4,1,22,5,6,36,258.26
51650,0,48,Phone,2,46,E wallet,Male,4,1,Fashion,4,Divorced,14,1,18,4,4,28,319.75
51651,0,35,Computer,2,,UPI,Female,1,1,Laptop & Accessory,2,Divorced,5,0,24,12,14,,287.66
51652,0,20,Computer,3,72,Credit Card,Female,3,4,Mobile Phone,4,Married,21,0,21,11,3,10,154.48
51653,0,,Mobile Phone,3,69,E wallet,Male,2,4,Mobile Phone,5,Divorced,1,0,21,8,13,29,286.84
51654,0,51,Computer,3,36,E wallet,Female,2,2,Mobile Phone,4,Single,15,1,19,,7,21,218.54
51655,0,23,Phone,1,15,Cash on Delivery,Female,1,4,Others,4,Single,7,0,12,16,14,14,170.49
51656,1,,Phone,2,98,Debit Card,Male,5,5,Grocery,1,Divorced,16,0,23,,15,20,120.46
51657,0,24,Phone,1,41,Debit Card,Female,2,6,Others,1,Divorced,14,0,19,14,16,24,221.31
51658,0,6,Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,2,Divorced,15,0,15,16,5,12,191.79
51659,0,41,Mobile Phone,3,55,Cash on Delivery,Male,3,1,Fashion,3,Divorced,15,0,18,8,10,6,199.61
51660,0,16,Phone,1,104,Debit Card,Female,5,5,Fashion,3,Married,20,0,11,3,3,17,129.95
51661,0,28,Mobile Phone,3,38,E wallet,Female,3,2,Fashion,4,Married,1,0,11,8,16,11,240.28
51662,0,29,Phone,1,75,UPI,Female,4,6,Fashion,2,Married,19,1,22,3,8,25,26.44
51663,1,6,Mobile Phone,3,64,UPI,Female,3,2,Grocery,2,Married,7,1,22,2,,4,236
51664,0,32,Phone,1,113,UPI,Male,,5,Fashion,5,Married,18,0,14,8,5,7,237.5
51665,1,6,Phone,1,88,Debit Card,Female,3,2,Others,1,Divorced,15,1,11,10,11,35,167.68
51666,1,57,Mobile Phone,1,57,UPI,Male,4,5,Fashion,5,Married,13,1,22,10,3,4,85.57
51667,0,,Computer,2,16,Debit Card,Female,,2,Mobile Phone,3,Married,19,0,24,7,13,21,168.76
51668,1,10,Computer,1,66,E wallet,Male,3,2,Laptop & Accessory,2,Divorced,18,0,11,1,16,22,40
51669,0,8,Computer,2,100,E wallet,Female,3,2,Others,3,Divorced,4,0,22,15,,7,92.67
51670,0,11,Mobile Phone,1,,Cash on Delivery,Male,1,5,Grocery,1,Single,18,0,15,1,11,18,136.92
51671,0,34,Computer,1,90,Cash on Delivery,Male,3,2,Others,1,Single,4,1,12,4,14,33,218.8
51672,1,3,Computer,1,,Credit Card,Female,4,6,Mobile Phone,1,Single,16,1,14,8,,5,60.85
51673,1,35,Mobile Phone,1,52,E wallet,Female,1,6,Fashion,3,Married,14,1,18,1,9,16,51.41
51674,0,27,Computer,3,44,Debit Card,Male,4,4,Fashion,2,Divorced,14,0,,8,2,16,197.53
51675,0,56,Computer,3,28,Credit Card,Male,3,4,Grocery,5,Single,7,1,16,10,3,,220.85
51676,0,12,Computer,1,54,E wallet,Male,3,4,Laptop & Accessory,2,Single,13,1,12,7,3,38,27.19
51677,0,22,Mobile Phone,2,99,Debit Card,Male,4,4,Fashion,2,Married,14,0,13,,1,36,10.78
51678,0,18,Mobile Phone,2,72,E wallet,Male,5,4,Grocery,4,Single,10,0,12,5,12,30,47.82
51679,0,41,Computer,1,92,E wallet,Male,5,6,Fashion,2,Divorced,13,1,14,14,7,21,292.83
51680,0,36,Computer,1,47,Debit Card,Female,5,1,Others,5,Divorced,6,1,25,14,11,,218.61
51681,0,38,Mobile Phone,2,21,E wallet,Female,2,2,Grocery,4,Single,11,0,15,6,,18,299.33
51682,1,23,Computer,1,108,E wallet,Male,1,6,Grocery,2,Divorced,6,0,22,7,14,6,216.03
51683,0,15,Mobile Phone,1,87,E wallet,Male,1,6,Grocery,4,Single,11,1,24,16,16,1,313.7
51684,0,32,Computer,1,108,Cash on Delivery,Female,5,3,Fashion,2,Single,19,0,25,1,6,14,142.64
51685,0,11,Mobile Phone,2,106,UPI,Male,3,1,Grocery,1,Divorced,17,0,19,8,12,21,194.71
51686,1,33,Phone,1,59,E wallet,Male,1,5,Others,1,Divorced,3,0,17,1,6,45,195.39
51687,1,6,Phone,1,38,Debit Card,Female,4,1,Laptop & Accessory,2,Married,1,0,18,12,6,37,1.02
51688,0,10,Mobile Phone,1,115,E wallet,Female,3,3,Laptop & Accessory,4,Married,16,0,17,11,7,6,8.92
51689,0,30,Phone,1,101,Cash on Delivery,Male,1,6,Mobile Phone,5,Single,12,1,21,3,6,40,47.21
51690,0,28,Computer,1,74,Cash on Delivery,Female,0,1,Others,1,Divorced,14,0,20,7,12,22,166.12
51691,0,12,Mobile Phone,3,64,E wallet,Male,1,2,Others,4,Single,18,0,18,12,9,1,139.92
51692,0,30,Mobile Phone,1,55,Credit Card,Female,5,4,Grocery,5,Married,3,1,23,,5,32,175.42
51693,0,1,Computer,2,104,UPI,Male,4,2,Mobile Phone,4,Single,8,1,21,6,14,17,260.16
51694,0,38,Computer,1,81,Debit Card,Male,1,1,Others,2,Divorced,18,1,15,0,12,43,267.23
51695,0,14,Mobile Phone,2,115,Debit Card,Male,2,6,Others,1,Divorced,16,0,,10,16,6,317.53
51696,0,56,Computer,2,77,Debit Card,Male,5,6,Others,1,Married,15,1,22,16,11,23,181.2
51697,0,10,Mobile Phone,1,39,Debit Card,Female,2,3,Fashion,1,Single,2,0,17,16,1,10,112.85
51698,0,33,Computer,3,38,Cash on Delivery,Female,3,5,Others,2,Single,16,0,24,14,1,11,100.11
51699,1,38,Mobile Phone,1,20,UPI,Female,2,2,Fashion,5,Divorced,10,1,11,9,15,17,110.74
51700,0,3,Computer,3,86,E wallet,Male,4,3,Others,5,Married,11,0,13,15,1,36,105.24
51701,1,10,Computer,1,22,E wallet,Female,0,5,Laptop & Accessory,1,Divorced,19,0,17,4,16,0,127.7
51702,0,28,Phone,3,42,Credit Card,Male,0,4,Fashion,5,Divorced,19,1,23,1,14,0,24.34
51703,0,1,Phone,2,118,E wallet,Male,3,2,Fashion,1,Married,10,0,14,6,2,26,205.87
51704,0,60,Phone,3,47,UPI,Female,3,6,Grocery,5,Divorced,17,0,17,2,4,8,184.61
51705,0,15,Computer,2,36,E wallet,Female,2,2,Others,1,Single,1,0,20,14,6,0,150.14
51706,0,38,Mobile Phone,1,11,Cash on Delivery,Male,4,6,Mobile Phone,5,Single,7,0,20,10,7,27,26.36
51707,0,12,Computer,2,91,E wallet,Male,2,6,Mobile Phone,4,Single,16,0,16,0,13,11,30.29
51708,0,36,Phone,3,91,Debit Card,Female,,4,Mobile Phone,1,Divorced,11,0,,15,5,15,177.16
51709,0,16,Computer,3,50,Debit Card,Female,4,4,Mobile Phone,1,Married,21,0,17,10,7,6,11.89
51710,0,20,Phone,1,65,Debit Card,Female,0,1,Laptop & Accessory,3,Married,18,0,18,6,2,34,235.56
51711,0,43,Phone,2,22,Debit Card,Female,4,5,Mobile Phone,1,Married,1,0,24,9,6,,322.98
51712,0,59,Mobile Phone,1,75,Cash on Delivery,Female,1,3,Grocery,5,Married,2,1,18,7,3,22,194.16
51713,0,18,Mobile Phone,2,110,Cash on Delivery,Male,4,4,Mobile Phone,4,Married,2,0,17,1,,34,235.12
51714,0,6,Phone,1,44,Cash on Delivery,Male,0,1,Grocery,4,Divorced,6,0,12,6,9,15,142.65
51715,0,37,Phone,1,92,E wallet,Male,5,5,Fashion,5,Married,8,0,18,7,,41,216.91
51716,1,7,Computer,3,82,Debit Card,Female,2,5,Others,2,Single,21,0,15,5,10,7,211.83
51717,0,12,Phone,1,54,Credit Card,Male,4,2,Mobile Phone,1,Divorced,20,1,24,0,4,15,267.83
51718,0,36,Computer,2,9,Credit Card,Female,1,1,Grocery,4,Single,14,1,19,10,5,5,231.19
51719,1,1,Phone,2,114,Debit Card,Female,3,1,Grocery,5,Married,21,0,16,3,14,35,243.44
51720,0,40,Mobile Phone,1,58,UPI,Female,2,2,Others,4,Married,20,0,25,11,12,30,180.91
51721,0,10,Mobile Phone,1,125,E wallet,Male,3,3,Fashion,4,Single,8,0,14,8,5,27,157.47
51722,0,23,Phone,2,90,Credit Card,Male,1,4,Mobile Phone,5,Single,17,0,19,7,12,34,149.08
51723,0,5,Computer,1,,Cash on Delivery,Male,0,6,Grocery,3,Divorced,5,0,11,5,13,16,127.4
51724,0,60,Computer,3,26,UPI,Male,5,2,Mobile Phone,4,Married,3,0,14,0,14,29,86.46
51725,0,25,Computer,3,78,Cash on Delivery,Female,0,4,Laptop & Accessory,4,Married,18,0,21,8,2,8,10.83
51726,0,6,Phone,1,94,UPI,Female,5,6,Grocery,2,Married,10,0,15,12,,22,218.11
51727,0,56,Phone,1,83,UPI,Male,2,1,Fashion,3,Single,4,1,14,11,4,44,292.81
51728,1,38,Mobile Phone,1,42,E wallet,Male,4,2,Others,2,Married,10,0,23,6,7,0,302.41
51729,0,18,Mobile Phone,2,109,Cash on Delivery,Female,4,6,Grocery,5,Divorced,18,0,25,10,11,11,188.68
51730,0,5,Phone,1,110,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Divorced,13,0,19,9,12,,30.59
51731,0,42,Mobile Phone,1,123,Credit Card,Male,0,4,Others,5,Single,17,0,11,7,2,45,285.57
51732,0,28,Computer,2,53,Debit Card,Female,4,4,Fashion,3,Single,14,0,13,13,5,32,243.02
51733,0,42,Computer,3,5,Debit Card,Male,5,4,Mobile Phone,5,Divorced,19,0,19,13,16,21,81.71
51734,0,38,Phone,1,82,Credit Card,Male,4,1,Mobile Phone,3,Single,18,1,22,12,5,9,261.15
51735,0,1,Computer,1,40,UPI,Male,0,6,Grocery,2,Single,8,1,17,6,5,25,153.4
51736,1,18,Phone,3,99,Credit Card,Female,0,4,Others,4,Married,18,0,,,7,13,288.47
51737,0,3,Computer,2,32,Credit Card,Male,1,5,Laptop & Accessory,5,Divorced,16,0,21,5,10,24,80.47
51738,0,57,Phone,2,102,Cash on Delivery,Male,3,4,Laptop & Accessory,5,Married,11,0,16,11,14,10,260.29
51739,0,5,Computer,2,39,Credit Card,Female,0,1,Fashion,4,Divorced,17,0,14,10,7,18,231.37
51740,0,48,Computer,3,64,UPI,Female,1,2,Others,5,Married,18,0,15,3,12,42,4.69
51741,0,,Mobile Phone,2,107,Debit Card,Female,0,4,Others,5,Divorced,19,0,18,,13,27,183.08
51742,0,36,Mobile Phone,3,66,E wallet,Female,2,4,Mobile Phone,1,Divorced,18,1,15,12,15,26,232.55
51743,0,60,Mobile Phone,2,91,Credit Card,Female,5,2,Fashion,1,Divorced,14,0,20,6,11,,50.83
51744,0,27,Mobile Phone,2,50,Credit Card,Female,5,6,Fashion,4,Single,17,0,12,3,14,21,172.87
51745,0,29,Mobile Phone,1,112,Cash on Delivery,Female,2,6,Fashion,2,Married,8,0,18,0,8,24,98.83
51746,0,6,Mobile Phone,1,87,Cash on Delivery,Male,2,5,Others,5,Single,15,1,22,7,11,29,226.28
51747,0,8,Phone,2,86,Credit Card,Female,0,1,Mobile Phone,5,Single,17,0,,11,1,18,175.55
51748,0,24,Phone,1,83,Credit Card,Female,4,2,Fashion,2,Divorced,21,0,15,11,,38,201.97
51749,0,32,Mobile Phone,2,65,UPI,Female,4,1,Mobile Phone,5,Divorced,11,0,23,10,1,6,23.58
51750,0,0,Phone,1,69,Debit Card,Male,,6,Fashion,2,Single,6,1,22,16,16,5,44.78
51751,0,50,Mobile Phone,3,93,Debit Card,Male,3,2,Others,4,Single,19,1,21,16,7,8,179.43
51752,0,5,Phone,1,30,E wallet,Female,5,3,Mobile Phone,4,Single,16,0,16,11,5,17,58.88
51753,0,17,Computer,3,39,Debit Card,Female,1,5,Grocery,2,Divorced,12,0,11,11,2,30,162.07
51754,0,9,Phone,2,61,E wallet,Female,2,3,Fashion,2,Divorced,15,0,24,16,10,5,224.26
51755,1,27,Phone,1,83,Cash on Delivery,Male,5,6,Others,3,Divorced,11,1,13,8,,45,263.18
51756,0,,Phone,2,67,E wallet,Female,1,2,Mobile Phone,1,Married,7,0,11,12,2,21,46.48
51757,1,32,Computer,1,8,E wallet,Male,1,6,Laptop & Accessory,1,Single,10,0,25,16,7,8,241.11
51758,0,0,Mobile Phone,1,83,Debit Card,Male,2,2,Others,5,Single,19,0,17,0,,30,118.04
51759,0,12,Phone,1,46,Credit Card,Female,4,1,Others,5,Married,5,1,23,2,13,21,220.65
51760,0,36,Phone,1,106,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Single,17,0,12,7,4,20,47.22
51761,0,19,Computer,3,49,UPI,Female,5,6,Laptop & Accessory,2,Single,19,0,20,7,14,34,167.43
51762,1,0,Mobile Phone,1,43,E wallet,Male,2,1,Grocery,1,Single,4,0,17,,8,28,272.21
51763,0,51,Phone,2,126,E wallet,Male,1,1,Grocery,5,Married,1,0,22,5,,20,34.59
51764,0,2,Computer,1,122,E wallet,Male,5,2,Grocery,1,Married,14,0,25,14,13,34,269
51765,0,17,Mobile Phone,2,69,Credit Card,Female,0,1,Others,4,Single,17,0,24,4,3,22,147.15
51766,0,40,Mobile Phone,1,,UPI,Male,0,6,Others,1,Divorced,14,0,13,,8,39,267.56
51767,0,13,Phone,2,15,Debit Card,Male,5,5,Others,1,Single,6,0,13,5,2,43,311.48
51768,0,30,Phone,2,114,Cash on Delivery,Female,5,3,Grocery,2,Single,5,1,11,9,3,22,51.89
51769,0,26,Phone,2,106,Credit Card,Male,1,2,Mobile Phone,5,Divorced,3,0,17,1,4,17,219.24
51770,0,16,Phone,1,,UPI,Male,2,1,Others,4,Single,15,1,22,6,10,22,76.41
51771,0,54,Computer,2,119,Cash on Delivery,Female,4,1,Others,1,Single,7,1,18,12,3,0,44.06
51772,0,45,Computer,1,94,Debit Card,Female,2,6,Others,1,Married,11,0,21,3,12,43,204.13
51773,1,28,Phone,1,55,Cash on Delivery,Female,3,1,Grocery,2,Single,10,0,14,10,8,19,35.09
51774,1,35,Mobile Phone,1,95,E wallet,Male,5,1,Fashion,3,Divorced,14,0,,10,6,15,151.18
51775,0,36,Phone,1,62,E wallet,Male,0,5,Grocery,5,Married,3,0,24,12,3,8,206.69
51776,0,25,Mobile Phone,1,81,Credit Card,Male,,2,Fashion,5,Married,14,0,23,9,7,24,162.38
51777,0,52,Mobile Phone,2,11,Cash on Delivery,Male,4,2,Grocery,5,Divorced,17,0,14,16,4,37,226.55
51778,0,16,Mobile Phone,1,12,E wallet,Male,2,6,Mobile Phone,1,Divorced,4,0,20,3,3,24,260.46
51779,0,21,Computer,1,114,Credit Card,Female,3,5,Mobile Phone,1,Married,6,0,15,2,2,37,283.48
51780,1,60,Mobile Phone,1,55,Credit Card,Male,2,5,Others,1,Single,20,1,21,6,8,6,181.96
51781,0,24,Mobile Phone,2,119,Credit Card,Female,3,5,Grocery,3,Single,5,0,16,15,8,45,89.9
51782,1,1,Computer,2,27,Debit Card,Male,2,2,Fashion,1,Married,10,0,19,5,15,15,165.64
51783,0,54,Mobile Phone,1,94,E wallet,Male,4,4,Fashion,5,Single,7,0,19,0,16,34,126
51784,0,21,Mobile Phone,2,112,E wallet,Female,4,6,Mobile Phone,5,Married,15,0,18,9,2,30,73.43
51785,0,4,Phone,2,123,UPI,Male,1,6,Others,2,Divorced,21,0,20,2,9,0,171.95
51786,1,3,Mobile Phone,1,95,Debit Card,Male,4,3,Fashion,3,Single,21,0,22,10,12,19,7.36
51787,0,35,Mobile Phone,2,13,E wallet,Female,3,5,Grocery,4,Single,18,0,12,6,7,26,196.81
51788,0,5,Mobile Phone,2,50,E wallet,Female,1,5,Others,1,Married,1,0,22,5,11,0,267.02
51789,0,51,Mobile Phone,2,42,UPI,Male,4,2,Grocery,4,Married,4,0,20,13,6,36,324.82
51790,0,20,Mobile Phone,1,115,Cash on Delivery,Female,,6,Grocery,1,Single,11,1,20,7,3,23,299.55
51791,0,12,Computer,1,17,Cash on Delivery,Male,3,2,Mobile Phone,3,Single,10,0,11,10,3,4,29.19
51792,0,53,Mobile Phone,1,11,Debit Card,Female,1,3,Grocery,3,Single,13,1,22,1,13,10,52.79
51793,0,36,Mobile Phone,2,15,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,19,0,12,6,4,34,45.06
51794,0,54,Computer,3,78,UPI,Female,1,2,Others,3,Single,10,0,,16,11,28,181.46
51795,0,24,Computer,1,101,UPI,Female,3,3,Laptop & Accessory,4,Single,18,0,16,4,15,22,14.93
51796,0,25,Mobile Phone,1,107,E wallet,Male,0,2,Grocery,4,Married,9,0,21,5,9,9,304.52
51797,0,54,Mobile Phone,2,54,E wallet,Female,4,2,Grocery,3,Divorced,9,1,24,16,,29,20.1
51798,0,38,Mobile Phone,3,123,UPI,Female,2,2,Mobile Phone,4,Married,20,0,17,14,2,30,127.16
51799,0,,Phone,3,71,Credit Card,Female,2,4,Mobile Phone,1,Single,12,0,24,2,13,23,290.54
51800,0,32,Phone,2,45,Cash on Delivery,Male,2,4,Mobile Phone,2,Divorced,14,0,16,,5,13,308.22
51801,1,13,Mobile Phone,3,33,Debit Card,Female,1,5,Mobile Phone,5,Single,2,0,11,,15,10,151.22
51802,0,55,Computer,1,41,Cash on Delivery,Female,4,4,Fashion,2,Divorced,10,0,11,9,15,0,158.74
51803,0,,Mobile Phone,1,123,Debit Card,Female,5,3,Mobile Phone,4,Divorced,18,0,11,10,10,43,206.76
51804,0,,Computer,1,60,Credit Card,Male,1,2,Grocery,5,Divorced,6,0,11,0,6,25,132.48
51805,0,20,Computer,2,113,UPI,Male,1,4,Grocery,2,Divorced,2,0,20,9,14,19,105.51
51806,0,45,Computer,1,84,Credit Card,Female,,6,Others,2,Divorced,17,0,25,,5,1,240.31
51807,0,15,Mobile Phone,1,20,UPI,Male,5,2,Laptop & Accessory,4,Divorced,18,0,24,7,1,32,193.49
51808,0,45,Mobile Phone,1,48,E wallet,Female,1,1,Fashion,5,Married,18,0,20,8,9,44,156.54
51809,0,15,Computer,1,54,Debit Card,Male,4,5,Fashion,5,Married,21,1,24,0,10,44,32.76
51810,0,55,Phone,3,111,E wallet,Female,2,4,Others,2,Single,14,0,11,11,12,44,22.38
51811,0,19,Phone,1,117,UPI,Male,3,6,Others,5,Divorced,11,0,12,15,,16,166.01
51812,0,28,Phone,1,75,Debit Card,Female,1,6,Mobile Phone,5,Divorced,19,1,12,6,15,5,201.32
51813,0,27,Computer,2,83,Debit Card,Female,4,2,Others,1,Married,16,1,14,11,5,11,213.69
51814,0,7,Mobile Phone,1,106,E wallet,Male,0,1,Fashion,4,Single,8,0,13,11,11,14,290.84
51815,0,23,Computer,2,10,Debit Card,Female,3,5,Laptop & Accessory,4,Single,18,0,14,10,6,2,265.27
51816,1,2,Phone,3,22,UPI,Female,1,5,Laptop & Accessory,1,Married,3,1,15,15,3,21,45.75
51817,0,24,Mobile Phone,3,23,UPI,Female,1,1,Fashion,2,Married,4,0,14,7,9,37,258.19
51818,0,18,Computer,3,120,E wallet,Male,3,4,Mobile Phone,3,Divorced,21,0,13,7,12,20,219.8
51819,0,32,Computer,1,55,Credit Card,Female,3,4,Laptop & Accessory,2,Married,5,0,13,4,4,34,269.11
51820,0,1,Phone,2,70,UPI,Female,1,2,Laptop & Accessory,1,Divorced,4,0,14,16,,43,274.09
51821,0,14,Computer,1,7,UPI,Female,4,3,Mobile Phone,5,Single,7,1,16,15,16,42,112.3
51822,0,21,Mobile Phone,1,114,Debit Card,Male,0,2,Laptop & Accessory,1,Divorced,20,0,17,3,13,26,85.56
51823,0,59,Phone,1,122,Debit Card,Female,4,2,Grocery,4,Married,6,1,14,,6,5,179.61
51824,0,9,Phone,1,93,UPI,Male,5,2,Fashion,5,Divorced,17,0,18,3,13,10,97.05
51825,0,,Mobile Phone,3,104,E wallet,Female,2,1,Laptop & Accessory,2,Divorced,14,0,25,,15,16,113.65
51826,0,21,Phone,1,58,Credit Card,Male,2,5,Laptop & Accessory,5,Married,5,0,16,1,2,35,22.48
51827,0,45,Computer,2,53,Debit Card,Male,2,5,Mobile Phone,4,Divorced,15,1,15,,16,30,322.19
51828,1,48,Computer,1,32,Debit Card,Male,1,3,Laptop & Accessory,1,Single,10,1,18,12,9,42,100.52
51829,0,26,Phone,1,42,Credit Card,Female,0,4,Mobile Phone,2,Divorced,2,0,16,3,2,12,253.52
51830,0,12,Mobile Phone,3,32,Debit Card,Male,0,2,Fashion,3,Married,12,0,11,4,10,28,322.78
51831,1,32,Computer,1,36,E wallet,Male,5,1,Grocery,3,Married,11,0,21,11,12,37,314.97
51832,0,4,Mobile Phone,2,119,Debit Card,Male,1,1,Others,1,Married,7,1,11,10,5,19,206.01
51833,0,25,Computer,1,45,Debit Card,Male,1,2,Fashion,2,Divorced,7,1,24,2,11,37,175.06
51834,0,12,Computer,1,40,UPI,Male,1,1,Laptop & Accessory,2,Single,19,1,23,10,16,34,100.51
51835,0,26,Phone,1,107,E wallet,Male,,1,Grocery,5,Married,7,0,20,8,2,38,279.99
51836,0,56,Phone,3,40,E wallet,Male,1,2,Others,1,Married,14,1,20,7,,0,109.85
51837,0,13,Mobile Phone,1,111,UPI,Male,3,3,Others,5,Single,12,0,16,7,2,43,34.69
51838,0,23,Phone,1,122,Cash on Delivery,Male,3,1,Laptop & Accessory,1,Married,10,0,18,9,8,12,95.58
51839,1,2,Computer,1,91,Credit Card,Female,,5,Others,4,Divorced,5,1,19,5,,26,102.41
51840,0,46,Computer,2,70,E wallet,Male,1,6,Others,1,Married,7,0,25,5,11,2,233.51
51841,0,50,Mobile Phone,2,14,Cash on Delivery,Male,3,5,Fashion,5,Married,6,1,14,11,1,19,55.1
51842,0,48,Mobile Phone,2,74,Credit Card,Male,5,6,Fashion,2,Divorced,20,0,21,15,,27,102.98
51843,0,29,Computer,1,76,E wallet,Male,1,6,Others,1,Single,2,0,17,15,14,5,24.89
51844,0,34,Phone,3,83,Debit Card,Male,5,5,Mobile Phone,2,Single,13,0,19,3,,45,275.73
51845,1,47,Phone,2,113,E wallet,Male,3,2,Laptop & Accessory,4,Married,16,0,22,12,7,45,235.55
51846,0,13,Mobile Phone,3,97,Credit Card,Male,1,6,Mobile Phone,3,Divorced,8,1,23,2,11,8,142.18
51847,0,11,Mobile Phone,3,,Cash on Delivery,Female,4,5,Mobile Phone,3,Divorced,13,0,18,11,6,44,139.75
51848,0,27,Computer,2,96,Debit Card,Female,2,4,Others,5,Single,14,1,22,4,11,32,54.07
51849,1,43,Computer,1,26,Credit Card,Female,4,1,Laptop & Accessory,1,Single,5,0,23,11,2,3,124.95
51850,0,28,Mobile Phone,3,102,Credit Card,Male,,3,Mobile Phone,4,Single,3,1,18,4,9,12,294.72
51851,0,42,Computer,3,24,E wallet,Male,2,6,Fashion,4,Divorced,14,0,11,1,2,37,45.06
51852,0,16,Mobile Phone,1,37,UPI,Female,3,5,Fashion,2,Divorced,13,0,20,15,6,0,248.63
51853,1,39,Mobile Phone,1,19,UPI,Female,2,2,Laptop & Accessory,5,Divorced,17,1,16,3,1,45,15.33
51854,1,48,Phone,3,11,Debit Card,Male,2,6,Mobile Phone,4,Married,9,1,21,14,11,24,101.3
51855,1,20,Mobile Phone,1,92,Credit Card,Male,4,3,Grocery,1,Married,7,0,19,9,3,0,275.25
51856,0,56,Computer,3,94,Cash on Delivery,Female,2,2,Grocery,4,Single,18,1,25,5,5,31,144.62
51857,0,22,Phone,1,54,Debit Card,Female,1,3,Laptop & Accessory,3,Single,21,0,,6,7,41,228.38
51858,0,19,Phone,1,14,Debit Card,Female,5,3,Laptop & Accessory,5,Married,11,1,12,1,3,18,33.65
51859,1,10,Computer,1,83,E wallet,Female,5,1,Grocery,2,Married,16,0,15,3,9,16,222.11
51860,0,56,Computer,1,41,Cash on Delivery,Male,1,6,Mobile Phone,1,Married,18,0,21,14,15,38,266.18
51861,0,56,Computer,1,63,Credit Card,Female,3,6,Mobile Phone,3,Married,7,1,14,12,4,40,261.7
51862,0,33,Mobile Phone,1,,Credit Card,Female,4,6,Others,4,Single,4,1,18,8,9,11,142.63
51863,0,9,Phone,2,79,Credit Card,Male,0,3,Laptop & Accessory,5,Married,19,0,19,,15,19,293.85
51864,0,9,Mobile Phone,3,108,Debit Card,Female,5,4,Mobile Phone,5,Married,21,0,22,16,3,21,186.87
51865,1,42,Mobile Phone,1,67,E wallet,Female,4,4,Grocery,1,Divorced,11,1,13,5,,44,265.81
51866,1,59,Mobile Phone,2,25,Debit Card,Female,5,4,Grocery,2,Single,13,0,19,13,,30,69.37
51867,0,5,Mobile Phone,2,108,UPI,Male,0,2,Fashion,3,Single,6,1,25,4,3,33,68.33
51868,0,35,Phone,2,106,UPI,Male,2,1,Mobile Phone,2,Divorced,13,0,11,1,13,22,245.17
51869,0,23,Phone,2,83,Credit Card,Female,0,2,Others,1,Single,2,0,17,13,4,43,210.16
51870,0,11,Mobile Phone,1,83,E wallet,Male,2,6,Others,1,Single,14,1,18,12,2,18,219.8
51871,0,42,Computer,1,41,Credit Card,Male,5,6,Laptop & Accessory,3,Married,13,0,16,11,14,1,76.89
51872,0,54,Phone,1,,Credit Card,Female,4,5,Fashion,5,Married,5,1,14,0,5,1,129.88
51873,0,22,Mobile Phone,1,18,Debit Card,Male,4,6,Grocery,5,Single,3,0,14,2,9,37,83.97
51874,1,26,Computer,2,47,Credit Card,Female,3,4,Grocery,3,Divorced,4,0,17,9,15,38,22.14
51875,0,57,Computer,1,120,Credit Card,Male,5,1,Laptop & Accessory,2,Divorced,14,0,25,7,15,36,66.28
51876,0,56,Mobile Phone,3,89,E wallet,Female,3,4,Others,3,Single,18,1,20,12,8,11,323.43
51877,0,44,Phone,3,,E wallet,Male,5,1,Others,5,Single,11,0,16,,8,27,76.06
51878,0,36,Computer,3,88,E wallet,Male,2,2,Grocery,2,Single,19,0,25,2,8,10,51.77
51879,0,5,Phone,3,37,Credit Card,Female,5,6,Laptop & Accessory,4,Single,2,1,14,2,8,41,226.48
51880,0,0,Phone,1,,E wallet,Female,5,2,Mobile Phone,2,Married,2,0,15,11,14,28,195.7
51881,0,5,Computer,2,108,E wallet,Female,2,4,Fashion,5,Married,3,1,,1,6,20,242.45
51882,1,49,Mobile Phone,1,91,Cash on Delivery,Female,,3,Others,1,Single,16,0,14,7,,28,212.44
51883,0,21,Computer,3,48,Cash on Delivery,Male,1,1,Others,2,Divorced,1,0,11,13,13,28,72.47
51884,0,40,Computer,3,115,UPI,Male,5,6,Others,2,Married,10,0,14,10,7,39,162.79
51885,0,23,Phone,3,91,Debit Card,Female,,5,Mobile Phone,1,Single,6,0,16,15,,41,57.41
