CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51851,0,42.0,Computer,3,24.0,E wallet,Male,2.0,6,Fashion,4,Divorced,14,0,11.0,1.0,2.0,37.0,45.06
51852,0,16.0,Mobile Phone,1,37.0,UPI,Female,3.0,5,Fashion,2,Divorced,13,0,20.0,15.0,6.0,0.0,248.63
51853,1,39.0,Mobile Phone,1,19.0,UPI,Female,2.0,2,Laptop & Accessory,5,Divorced,17,1,16.0,3.0,1.0,45.0,15.33
51854,1,48.0,Phone,3,11.0,Debit Card,Male,2.0,6,Mobile Phone,4,Married,9,1,21.0,14.0,11.0,24.0,101.3
51855,1,20.0,Mobile Phone,1,92.0,Credit Card,Male,4.0,3,Grocery,1,Married,7,0,19.0,9.0,3.0,0.0,275.25
51856,0,56.0,Computer,3,94.0,Cash on Delivery,Female,2.0,2,Grocery,4,Single,18,1,25.0,5.0,5.0,31.0,144.62
51857,0,22.0,Phone,1,54.0,Debit Card,Female,1.0,3,Laptop & Accessory,3,Single,21,0,,6.0,7.0,41.0,228.38
51858,0,19.0,Phone,1,14.0,Debit Card,Female,5.0,3,Laptop & Accessory,5,Married,11,1,12.0,1.0,3.0,18.0,33.65
51859,1,10.0,Computer,1,83.0,E wallet,Female,5.0,1,Grocery,2,Married,16,0,15.0,3.0,9.0,16.0,222.11
51860,0,56.0,Computer,1,41.0,Cash on Delivery,Male,1.0,6,Mobile Phone,1,Married,18,0,21.0,14.0,15.0,38.0,266.18
51861,0,56.0,Computer,1,63.0,Credit Card,Female,3.0,6,Mobile Phone,3,Married,7,1,14.0,12.0,4.0,40.0,261.7
51862,0,33.0,Mobile Phone,1,,Credit Card,Female,4.0,6,Others,4,Single,4,1,18.0,8.0,9.0,11.0,142.63
51863,0,9.0,Phone,2,79.0,Credit Card,Male,0.0,3,Laptop & Accessory,5,Married,19,0,19.0,,15.0,19.0,293.85
51864,0,9.0,Mobile Phone,3,108.0,Debit Card,Female,5.0,4,Mobile Phone,5,Married,21,0,22.0,16.0,3.0,21.0,186.87
51865,1,42.0,Mobile Phone,1,67.0,E wallet,Female,4.0,4,Grocery,1,Divorced,11,1,13.0,5.0,,44.0,265.81
51866,1,59.0,Mobile Phone,2,25.0,Debit Card,Female,5.0,4,Grocery,2,Single,13,0,19.0,13.0,,30.0,69.37
51867,0,5.0,Mobile Phone,2,108.0,UPI,Male,0.0,2,Fashion,3,Single,6,1,25.0,4.0,3.0,33.0,68.33
51868,0,35.0,Phone,2,106.0,UPI,Male,2.0,1,Mobile Phone,2,Divorced,13,0,11.0,1.0,13.0,22.0,245.17
51869,0,23.0,Phone,2,83.0,Credit Card,Female,0.0,2,Others,1,Single,2,0,17.0,13.0,4.0,43.0,210.16
51870,0,11.0,Mobile Phone,1,83.0,E wallet,Male,2.0,6,Others,1,Single,14,1,18.0,12.0,2.0,18.0,219.8
51871,0,42.0,Computer,1,41.0,Credit Card,Male,5.0,6,Laptop & Accessory,3,Married,13,0,16.0,11.0,14.0,1.0,76.89
51872,0,54.0,Phone,1,,Credit Card,Female,4.0,5,Fashion,5,Married,5,1,14.0,0.0,5.0,1.0,129.88
51873,0,22.0,Mobile Phone,1,18.0,Debit Card,Male,4.0,6,Grocery,5,Single,3,0,14.0,2.0,9.0,37.0,83.97
51874,1,26.0,Computer,2,47.0,Credit Card,Female,3.0,4,Grocery,3,Divorced,4,0,17.0,9.0,15.0,38.0,22.14
51875,0,57.0,Computer,1,120.0,Credit Card,Male,5.0,1,Laptop & Accessory,2,Divorced,14,0,25.0,7.0,15.0,36.0,66.28
51876,0,56.0,Mobile Phone,3,89.0,E wallet,Female,3.0,4,Others,3,Single,18,1,20.0,12.0,8.0,11.0,323.43
51877,0,44.0,Phone,3,,E wallet,Male,5.0,1,Others,5,Single,11,0,16.0,,8.0,27.0,76.06
51878,0,36.0,Computer,3,88.0,E wallet,Male,2.0,2,Grocery,2,Single,19,0,25.0,2.0,8.0,10.0,51.77
51879,0,5.0,Phone,3,37.0,Credit Card,Female,5.0,6,Laptop & Accessory,4,Single,2,1,14.0,2.0,8.0,41.0,226.48
51880,0,0.0,Phone,1,,E wallet,Female,5.0,2,Mobile Phone,2,Married,2,0,15.0,11.0,14.0,28.0,195.7
51881,0,5.0,Computer,2,108.0,E wallet,Female,2.0,4,Fashion,5,Married,3,1,,1.0,6.0,20.0,242.45
51882,1,49.0,Mobile Phone,1,91.0,Cash on Delivery,Female,,3,Others,1,Single,16,0,14.0,7.0,,28.0,212.44
51883,0,21.0,Computer,3,48.0,Cash on Delivery,Male,1.0,1,Others,2,Divorced,1,0,11.0,13.0,13.0,28.0,72.47
51884,0,40.0,Computer,3,115.0,UPI,Male,5.0,6,Others,2,Married,10,0,14.0,10.0,7.0,39.0,162.79
51885,0,23.0,Phone,3,91.0,Debit Card,Female,,5,Mobile Phone,1,Single,6,0,16.0,15.0,,41.0,57.41
51886,0,24.0,Mobile Phone,1,95.0,Debit Card,Male,,3,Mobile Phone,5,Divorced,17,0,25.0,13.0,15.0,11.0,82.4
51887,0,60.0,Phone,2,39.0,E wallet,Female,5.0,2,Fashion,4,Married,19,1,21.0,7.0,10.0,1.0,320.75
51888,0,14.0,Computer,1,29.0,UPI,Male,0.0,1,Others,4,Married,12,1,12.0,13.0,12.0,39.0,236.82
51889,0,25.0,Mobile Phone,1,100.0,UPI,Female,2.0,3,Grocery,3,Single,20,1,17.0,11.0,14.0,37.0,254.43
51890,1,7.0,Mobile Phone,2,90.0,Cash on Delivery,Male,3.0,5,Others,4,Divorced,16,0,19.0,16.0,5.0,32.0,9.77
51891,0,50.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Fashion,4,Single,2,0,22.0,11.0,6.0,44.0,124.19
51892,0,23.0,Mobile Phone,3,124.0,Credit Card,Male,5.0,5,Fashion,2,Married,15,0,25.0,11.0,3.0,45.0,180.46
51893,0,47.0,Mobile Phone,1,119.0,E wallet,Male,0.0,2,Grocery,3,Divorced,19,0,25.0,11.0,5.0,9.0,48.64
51894,0,37.0,Computer,3,120.0,Credit Card,Female,2.0,1,Mobile Phone,4,Married,1,0,21.0,6.0,10.0,40.0,275.78
51895,0,60.0,Computer,1,66.0,Debit Card,Male,3.0,2,Grocery,2,Single,6,1,20.0,9.0,12.0,10.0,45.37
51896,0,5.0,Computer,3,106.0,Cash on Delivery,Male,,1,Fashion,3,Single,18,0,12.0,15.0,3.0,15.0,206.86
51897,0,53.0,Phone,3,22.0,Credit Card,Female,0.0,3,Grocery,2,Married,19,0,17.0,2.0,5.0,7.0,179.79
51898,0,34.0,Mobile Phone,3,96.0,E wallet,Female,,2,Others,1,Single,3,0,12.0,2.0,10.0,45.0,276.03
51899,0,41.0,Mobile Phone,1,32.0,Credit Card,Female,4.0,1,Fashion,5,Single,5,0,19.0,0.0,1.0,3.0,101.34
51900,0,0.0,Computer,3,79.0,Credit Card,Female,3.0,6,Mobile Phone,5,Married,3,1,22.0,4.0,1.0,43.0,92.33
51901,0,59.0,Mobile Phone,1,16.0,UPI,Male,0.0,5,Mobile Phone,5,Divorced,7,1,11.0,7.0,10.0,27.0,275.08
51902,0,45.0,Phone,1,68.0,Cash on Delivery,Female,0.0,1,Grocery,4,Married,7,0,23.0,16.0,15.0,16.0,71.96
51903,0,35.0,Mobile Phone,1,123.0,Debit Card,Female,2.0,6,Grocery,5,Married,1,1,14.0,,6.0,17.0,242.46
51904,0,,Mobile Phone,3,6.0,E wallet,Female,3.0,2,Grocery,5,Divorced,13,0,23.0,15.0,8.0,4.0,62.12
51905,0,11.0,Phone,1,63.0,E wallet,Male,3.0,2,Others,3,Single,13,1,22.0,13.0,4.0,7.0,284.6
51906,0,37.0,Computer,3,41.0,Debit Card,Male,5.0,3,Mobile Phone,3,Divorced,15,0,25.0,11.0,15.0,4.0,272.7
51907,1,10.0,Computer,2,8.0,E wallet,Male,5.0,5,Fashion,3,Married,19,1,12.0,9.0,13.0,34.0,255.93
51908,0,11.0,Mobile Phone,1,45.0,UPI,Male,0.0,1,Fashion,4,Divorced,7,0,11.0,1.0,15.0,22.0,159.73
51909,0,41.0,Phone,3,49.0,Credit Card,Female,5.0,2,Mobile Phone,5,Single,17,0,25.0,2.0,7.0,21.0,11.0
51910,0,49.0,Computer,1,113.0,UPI,Male,2.0,1,Grocery,4,Divorced,10,0,23.0,0.0,5.0,1.0,43.05
51911,0,38.0,Computer,3,115.0,UPI,Male,,4,Laptop & Accessory,4,Divorced,19,0,12.0,8.0,2.0,35.0,148.4
51912,1,6.0,Computer,1,38.0,UPI,Female,4.0,5,Grocery,4,Married,18,0,20.0,3.0,5.0,2.0,14.19
51913,1,10.0,Mobile Phone,2,91.0,Debit Card,Female,4.0,5,Mobile Phone,4,Divorced,8,0,16.0,15.0,15.0,27.0,20.63
51914,0,35.0,Phone,1,17.0,Cash on Delivery,Male,0.0,6,Others,4,Married,8,0,15.0,3.0,12.0,43.0,40.79
51915,0,51.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,4,Single,9,1,,16.0,2.0,22.0,84.78
51916,0,,Computer,1,36.0,Debit Card,Male,2.0,5,Fashion,5,Divorced,13,0,23.0,14.0,14.0,8.0,243.53
51917,1,32.0,Phone,1,27.0,UPI,Male,4.0,4,Others,3,Divorced,13,1,11.0,3.0,9.0,18.0,15.59
51918,0,12.0,Mobile Phone,1,53.0,Cash on Delivery,Male,5.0,1,Mobile Phone,2,Married,2,1,25.0,3.0,1.0,22.0,319.68
51919,0,17.0,Computer,1,76.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,13.0,11.0,3.0,,88.99
51920,0,40.0,Computer,1,118.0,Cash on Delivery,Female,0.0,3,Grocery,2,Single,7,0,22.0,2.0,14.0,45.0,104.06
51921,0,57.0,Mobile Phone,2,115.0,UPI,Male,2.0,6,Others,1,Married,20,0,,,14.0,8.0,80.56
51922,0,55.0,Computer,2,51.0,Debit Card,Male,0.0,4,Others,3,Married,1,0,16.0,5.0,1.0,4.0,195.78
51923,0,23.0,Computer,3,41.0,Cash on Delivery,Female,4.0,1,Fashion,5,Single,14,0,15.0,8.0,5.0,39.0,6.31
51924,0,8.0,Phone,2,102.0,E wallet,Male,3.0,5,Grocery,4,Married,6,0,16.0,2.0,12.0,29.0,30.41
51925,0,,Computer,2,52.0,Debit Card,Female,4.0,3,Laptop & Accessory,2,Married,13,0,18.0,1.0,15.0,22.0,32.1
51926,0,54.0,Mobile Phone,2,33.0,Debit Card,Female,2.0,4,Others,3,Married,1,0,16.0,,4.0,32.0,215.97
51927,0,60.0,Phone,1,41.0,Debit Card,Female,0.0,6,Fashion,5,Married,21,1,21.0,4.0,11.0,20.0,107.09
51928,0,40.0,Mobile Phone,2,27.0,Cash on Delivery,Female,5.0,6,Grocery,2,Single,20,0,24.0,6.0,16.0,12.0,142.19
51929,0,9.0,Computer,1,42.0,Credit Card,Male,5.0,1,Grocery,3,Single,21,0,15.0,14.0,6.0,41.0,308.74
51930,0,59.0,Phone,3,,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,21,1,21.0,1.0,5.0,40.0,65.01
51931,0,1.0,Phone,2,48.0,E wallet,Female,4.0,3,Fashion,3,Divorced,3,1,14.0,9.0,7.0,40.0,22.81
51932,0,37.0,Phone,1,9.0,E wallet,Female,4.0,3,Laptop & Accessory,4,Single,15,0,15.0,10.0,14.0,11.0,143.46
51933,0,14.0,Phone,2,56.0,UPI,Male,1.0,4,Others,3,Divorced,18,0,23.0,7.0,7.0,21.0,53.32
51934,0,2.0,Mobile Phone,1,44.0,Credit Card,Male,4.0,1,Mobile Phone,3,Married,10,0,21.0,11.0,10.0,3.0,47.01
51935,0,42.0,Computer,1,15.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,15,0,19.0,3.0,11.0,8.0,133.29
51936,0,30.0,Computer,1,82.0,Cash on Delivery,Male,0.0,1,Laptop & Accessory,4,Single,8,0,24.0,,5.0,30.0,217.64
51937,0,5.0,Phone,2,124.0,UPI,Male,0.0,2,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,10.0,1.0,78.93
51938,0,2.0,Computer,2,117.0,Cash on Delivery,Female,1.0,5,Mobile Phone,4,Single,9,1,21.0,2.0,1.0,45.0,284.69
51939,0,55.0,Mobile Phone,3,110.0,UPI,Male,5.0,1,Others,3,Single,1,0,16.0,6.0,9.0,35.0,117.8
51940,0,10.0,Computer,1,6.0,Credit Card,Male,2.0,2,Laptop & Accessory,4,Single,19,0,15.0,16.0,2.0,10.0,303.57
51941,0,14.0,Mobile Phone,2,,Cash on Delivery,Female,4.0,2,Others,5,Married,8,0,21.0,5.0,7.0,28.0,160.03
51942,0,44.0,Mobile Phone,2,49.0,UPI,Male,3.0,3,Others,2,Divorced,5,0,21.0,15.0,3.0,35.0,236.19
51943,0,51.0,Computer,1,53.0,Credit Card,Male,0.0,5,Fashion,1,Married,18,0,18.0,4.0,10.0,33.0,275.93
51944,0,27.0,Mobile Phone,2,39.0,Credit Card,Female,2.0,3,Others,2,Married,9,1,15.0,16.0,,8.0,172.16
51945,0,9.0,Mobile Phone,1,110.0,Debit Card,Male,1.0,5,Grocery,3,Married,1,0,15.0,10.0,16.0,11.0,276.36
51946,0,37.0,Mobile Phone,1,96.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,19,1,18.0,11.0,5.0,20.0,122.84
51947,0,46.0,Mobile Phone,1,76.0,Debit Card,Female,5.0,6,Mobile Phone,5,Married,14,0,19.0,11.0,6.0,4.0,118.11
51948,0,56.0,Phone,2,36.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,14,0,18.0,3.0,14.0,6.0,258.07
51949,0,49.0,Computer,1,72.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,4,Married,4,1,25.0,8.0,10.0,43.0,78.41
51950,0,49.0,Phone,1,113.0,Cash on Delivery,Female,5.0,6,Fashion,2,Married,7,1,25.0,,5.0,36.0,233.04
51951,0,6.0,Mobile Phone,1,75.0,E wallet,Male,,2,Fashion,3,Married,20,0,19.0,11.0,13.0,2.0,25.05
51952,0,,Computer,1,43.0,UPI,Male,4.0,2,Grocery,5,Married,11,0,25.0,9.0,9.0,14.0,206.58
51953,0,17.0,Mobile Phone,1,52.0,E wallet,Male,1.0,5,Laptop & Accessory,1,Divorced,2,0,19.0,7.0,13.0,,306.12
51954,0,17.0,Computer,1,95.0,E wallet,Male,0.0,3,Mobile Phone,2,Single,18,0,18.0,2.0,12.0,2.0,148.35
51955,1,51.0,Phone,2,41.0,Credit Card,Male,3.0,4,Grocery,5,Married,10,0,24.0,12.0,8.0,19.0,135.19
51956,1,40.0,Computer,1,64.0,UPI,Female,0.0,4,Laptop & Accessory,5,Single,1,0,,15.0,14.0,14.0,175.68
51957,0,23.0,Mobile Phone,2,85.0,E wallet,Male,4.0,1,Grocery,2,Divorced,14,0,,12.0,1.0,37.0,233.86
51958,0,1.0,Computer,2,78.0,E wallet,Female,5.0,5,Others,5,Divorced,10,0,25.0,12.0,14.0,10.0,116.62
51959,0,39.0,Computer,1,8.0,Cash on Delivery,Male,2.0,4,Others,1,Single,18,0,23.0,7.0,9.0,13.0,0.04
51960,0,,Phone,1,,Credit Card,Male,2.0,3,Grocery,1,Divorced,7,0,17.0,0.0,2.0,3.0,163.18
51961,0,33.0,Mobile Phone,3,18.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,19,0,22.0,16.0,15.0,34.0,136.27
51962,0,42.0,Computer,1,9.0,UPI,Female,1.0,2,Others,4,Divorced,4,0,11.0,8.0,5.0,7.0,173.13
51963,1,25.0,Phone,1,70.0,Debit Card,Female,1.0,4,Others,3,Married,14,0,25.0,9.0,,20.0,232.48
51964,0,,Computer,1,114.0,Debit Card,Male,2.0,4,Grocery,4,Single,9,0,25.0,8.0,10.0,34.0,92.1
51965,0,37.0,Mobile Phone,2,28.0,Credit Card,Male,3.0,3,Others,2,Single,4,1,17.0,11.0,,3.0,164.21
51966,0,29.0,Computer,2,22.0,Debit Card,Female,4.0,2,Mobile Phone,5,Single,6,0,25.0,9.0,1.0,35.0,82.35
51967,0,41.0,Computer,3,31.0,Cash on Delivery,Male,3.0,4,Others,3,Single,2,0,20.0,7.0,12.0,13.0,149.29
51968,0,4.0,Computer,3,28.0,Cash on Delivery,Male,,3,Grocery,5,Single,1,0,16.0,3.0,14.0,43.0,111.98
51969,0,10.0,Computer,1,33.0,UPI,Male,4.0,2,Others,3,Single,17,1,24.0,13.0,7.0,2.0,119.94
51970,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,,2,Others,3,Married,4,1,22.0,6.0,8.0,19.0,188.29
51971,0,33.0,Phone,1,116.0,Credit Card,Male,0.0,3,Fashion,1,Single,5,0,11.0,9.0,1.0,7.0,224.12
51972,1,55.0,Phone,1,,Debit Card,Female,0.0,2,Grocery,4,Divorced,18,0,20.0,9.0,11.0,13.0,4.11
51973,0,0.0,Computer,1,116.0,E wallet,Male,4.0,6,Grocery,2,Married,13,1,23.0,,10.0,0.0,284.91
51974,0,18.0,Mobile Phone,1,121.0,E wallet,Female,3.0,6,Fashion,5,Married,20,0,20.0,14.0,16.0,19.0,118.41
51975,0,1.0,Mobile Phone,1,8.0,E wallet,Male,4.0,2,Fashion,3,Married,11,1,18.0,1.0,4.0,13.0,209.17
51976,1,20.0,Mobile Phone,1,37.0,UPI,Male,3.0,1,Mobile Phone,5,Married,20,0,19.0,15.0,2.0,27.0,39.78
51977,0,19.0,Mobile Phone,1,82.0,Credit Card,Male,5.0,2,Others,1,Single,1,1,21.0,9.0,15.0,38.0,185.72
51978,0,60.0,Mobile Phone,3,112.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,12,0,21.0,14.0,5.0,44.0,220.5
51979,1,22.0,Mobile Phone,2,124.0,UPI,Female,0.0,2,Laptop & Accessory,4,Single,13,1,12.0,9.0,16.0,8.0,51.17
51980,1,20.0,Computer,3,,Cash on Delivery,Male,1.0,4,Fashion,4,Divorced,4,1,23.0,14.0,2.0,22.0,296.45
51981,0,23.0,Phone,1,36.0,Cash on Delivery,Male,2.0,3,Grocery,3,Single,12,1,14.0,1.0,9.0,15.0,246.18
51982,0,3.0,Phone,1,55.0,Cash on Delivery,Female,1.0,2,Grocery,2,Single,6,0,21.0,13.0,9.0,26.0,173.52
51983,0,11.0,Computer,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,4,Divorced,13,0,17.0,14.0,15.0,39.0,53.97
51984,0,21.0,Phone,1,24.0,Cash on Delivery,Male,5.0,5,Laptop & Accessory,2,Single,14,0,24.0,9.0,10.0,7.0,281.3
51985,0,19.0,Mobile Phone,1,89.0,E wallet,Male,0.0,6,Grocery,5,Single,12,0,22.0,8.0,5.0,27.0,22.3
51986,0,17.0,Mobile Phone,3,71.0,Cash on Delivery,Female,2.0,2,Mobile Phone,1,Married,21,1,23.0,5.0,5.0,17.0,37.43
51987,0,0.0,Phone,3,93.0,UPI,Male,,3,Mobile Phone,2,Single,20,0,21.0,7.0,4.0,33.0,226.91
51988,0,29.0,Mobile Phone,1,72.0,Cash on Delivery,Female,3.0,5,Fashion,2,Divorced,2,0,23.0,1.0,1.0,,82.5
51989,0,32.0,Mobile Phone,1,66.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,12,0,11.0,0.0,10.0,23.0,149.28
51990,0,23.0,Phone,1,,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Divorced,6,0,18.0,12.0,,,175.15
51991,0,13.0,Computer,1,51.0,Debit Card,Male,1.0,6,Mobile Phone,3,Divorced,4,0,22.0,5.0,3.0,39.0,148.93
51992,0,35.0,Phone,1,79.0,E wallet,Male,,6,Mobile Phone,5,Single,1,0,19.0,2.0,4.0,7.0,27.27
51993,0,4.0,Phone,1,84.0,Credit Card,Male,0.0,4,Laptop & Accessory,4,Married,8,0,23.0,1.0,7.0,4.0,239.68
51994,0,10.0,Phone,1,63.0,Cash on Delivery,Female,5.0,4,Fashion,4,Single,8,0,23.0,9.0,14.0,,78.0
51995,0,23.0,Phone,1,104.0,UPI,Male,4.0,4,Others,1,Married,21,0,18.0,7.0,7.0,32.0,240.02
51996,0,59.0,Computer,1,10.0,Cash on Delivery,Male,3.0,1,Grocery,3,Married,12,0,12.0,8.0,11.0,29.0,281.22
51997,1,30.0,Computer,1,99.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,4,1,18.0,6.0,7.0,38.0,174.32
51998,0,54.0,Mobile Phone,1,44.0,Debit Card,Female,0.0,3,Laptop & Accessory,5,Divorced,16,0,18.0,12.0,7.0,6.0,229.57
51999,0,12.0,Mobile Phone,3,81.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Single,14,0,12.0,6.0,11.0,44.0,12.0
52000,0,15.0,Phone,1,27.0,E wallet,Male,5.0,5,Others,3,Married,14,0,21.0,0.0,4.0,20.0,11.94
52001,0,23.0,Mobile Phone,3,56.0,E wallet,Male,4.0,2,Grocery,3,Married,2,1,19.0,12.0,9.0,37.0,64.08
52002,0,12.0,Computer,3,8.0,Credit Card,Male,0.0,3,Grocery,3,Divorced,17,0,11.0,16.0,4.0,12.0,116.47
52003,1,23.0,Mobile Phone,3,41.0,Debit Card,Male,3.0,6,Mobile Phone,1,Married,8,1,17.0,11.0,12.0,24.0,59.4
52004,0,53.0,Mobile Phone,2,46.0,Debit Card,Male,2.0,1,Mobile Phone,5,Married,7,0,23.0,13.0,6.0,1.0,206.36
52005,0,25.0,Mobile Phone,2,105.0,Cash on Delivery,Male,2.0,1,Fashion,5,Single,13,0,25.0,15.0,1.0,1.0,89.99
52006,0,1.0,Phone,3,48.0,Debit Card,Female,5.0,3,Laptop & Accessory,4,Divorced,11,0,12.0,11.0,1.0,1.0,274.87
52007,0,15.0,Mobile Phone,1,101.0,Cash on Delivery,Female,3.0,4,Fashion,4,Divorced,19,1,18.0,15.0,6.0,14.0,182.2
52008,0,37.0,Computer,1,124.0,UPI,Male,2.0,4,Laptop & Accessory,3,Married,19,0,,1.0,1.0,14.0,122.88
52009,0,45.0,Computer,3,46.0,Credit Card,Male,4.0,3,Grocery,2,Married,10,0,14.0,6.0,15.0,17.0,290.25
52010,0,0.0,Computer,2,33.0,UPI,Male,1.0,6,Fashion,4,Divorced,11,0,,11.0,1.0,4.0,269.22
52011,0,48.0,Computer,3,105.0,UPI,Female,4.0,5,Grocery,5,Married,16,0,15.0,13.0,6.0,25.0,266.51
52012,0,10.0,Mobile Phone,2,,UPI,Male,5.0,4,Mobile Phone,3,Married,8,1,19.0,6.0,8.0,29.0,236.71
52013,1,50.0,Phone,3,119.0,UPI,Male,4.0,2,Grocery,5,Divorced,2,1,11.0,4.0,9.0,13.0,199.62
52014,0,34.0,Computer,2,88.0,E wallet,Female,3.0,6,Others,3,Married,14,0,23.0,0.0,15.0,4.0,119.22
52015,0,42.0,Computer,2,,Debit Card,Female,4.0,6,Fashion,1,Single,17,0,15.0,6.0,6.0,39.0,137.35
52016,0,28.0,Phone,2,48.0,Credit Card,Male,3.0,1,Laptop & Accessory,4,Married,17,0,24.0,15.0,1.0,20.0,210.32
52017,0,36.0,Phone,3,59.0,Credit Card,Male,0.0,4,Grocery,1,Divorced,11,1,23.0,15.0,12.0,42.0,56.18
52018,1,16.0,Computer,3,84.0,UPI,Female,3.0,5,Fashion,4,Single,1,0,19.0,16.0,7.0,7.0,269.04
52019,0,57.0,Computer,3,9.0,Credit Card,Female,5.0,6,Laptop & Accessory,5,Married,19,0,25.0,3.0,14.0,5.0,305.07
52020,0,,Phone,2,117.0,Cash on Delivery,Female,3.0,4,Fashion,5,Single,1,0,16.0,15.0,2.0,,31.85
52021,1,38.0,Computer,1,50.0,Credit Card,Female,0.0,4,Fashion,2,Divorced,4,0,14.0,3.0,7.0,3.0,7.3
52022,0,41.0,Computer,1,80.0,UPI,Male,1.0,1,Others,5,Single,7,0,11.0,4.0,10.0,29.0,46.38
52023,1,27.0,Mobile Phone,3,49.0,Credit Card,Male,5.0,2,Grocery,3,Married,20,1,23.0,4.0,10.0,34.0,246.97
52024,0,28.0,Phone,2,25.0,Debit Card,Female,0.0,6,Others,2,Married,1,1,20.0,10.0,4.0,26.0,35.04
52025,0,42.0,Mobile Phone,1,82.0,UPI,Male,3.0,2,Mobile Phone,3,Divorced,11,1,25.0,13.0,1.0,26.0,120.98
52026,0,2.0,Mobile Phone,1,105.0,E wallet,Male,5.0,5,Fashion,2,Single,13,0,22.0,16.0,11.0,43.0,20.52
52027,0,51.0,Phone,3,26.0,Debit Card,Female,2.0,3,Grocery,3,Single,3,0,24.0,8.0,9.0,42.0,140.58
52028,1,9.0,Mobile Phone,3,34.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,8,0,16.0,16.0,16.0,4.0,196.25
52029,0,58.0,Computer,3,27.0,E wallet,Female,0.0,3,Mobile Phone,4,Divorced,12,0,21.0,0.0,13.0,39.0,204.27
52030,0,41.0,Mobile Phone,2,9.0,Debit Card,Male,3.0,5,Others,4,Divorced,2,0,24.0,12.0,16.0,10.0,168.65
52031,0,13.0,Phone,1,67.0,Cash on Delivery,Male,0.0,6,Mobile Phone,2,Divorced,1,0,,9.0,1.0,,304.89
52032,0,11.0,Computer,1,97.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,20,0,,9.0,7.0,34.0,172.62
52033,0,46.0,Computer,1,63.0,E wallet,Female,1.0,2,Laptop & Accessory,2,Married,14,0,19.0,6.0,14.0,10.0,279.25
52034,1,41.0,Computer,3,98.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,1,Divorced,15,0,14.0,5.0,15.0,37.0,322.73
52035,0,29.0,Computer,1,86.0,Credit Card,Female,5.0,4,Mobile Phone,3,Divorced,4,1,14.0,6.0,6.0,37.0,74.67
52036,0,31.0,Mobile Phone,2,114.0,UPI,Male,0.0,6,Fashion,2,Single,20,0,15.0,4.0,7.0,4.0,86.3
52037,0,31.0,Mobile Phone,2,118.0,Credit Card,Female,1.0,2,Grocery,1,Married,7,0,22.0,6.0,10.0,36.0,169.61
52038,0,41.0,Computer,2,56.0,UPI,Male,2.0,6,Laptop & Accessory,2,Single,1,0,24.0,14.0,1.0,36.0,59.27
52039,0,31.0,Phone,3,69.0,UPI,Male,5.0,2,Laptop & Accessory,4,Single,5,0,19.0,9.0,1.0,25.0,183.34
52040,0,25.0,Computer,1,43.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,14,1,25.0,12.0,6.0,32.0,222.43
52041,1,50.0,Mobile Phone,2,85.0,Cash on Delivery,Female,1.0,3,Others,2,Divorced,6,0,25.0,8.0,13.0,,19.63
52042,0,0.0,Computer,1,7.0,Cash on Delivery,Male,0.0,1,Others,2,Married,7,0,12.0,5.0,8.0,22.0,221.45
52043,0,55.0,Mobile Phone,1,46.0,Debit Card,Male,5.0,1,Laptop & Accessory,5,Single,12,0,14.0,6.0,15.0,6.0,51.83
52044,0,60.0,Computer,1,75.0,Credit Card,Female,2.0,2,Laptop & Accessory,4,Married,7,0,24.0,5.0,11.0,31.0,97.28
52045,1,57.0,Phone,1,31.0,E wallet,Male,1.0,3,Others,3,Divorced,18,0,19.0,15.0,3.0,8.0,240.11
52046,0,41.0,Computer,2,32.0,Credit Card,Male,3.0,6,Grocery,2,Married,16,0,16.0,1.0,10.0,15.0,53.17
52047,0,1.0,Phone,2,112.0,Debit Card,Female,2.0,1,Fashion,5,Divorced,9,0,24.0,14.0,14.0,8.0,172.8
