CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_00627,0,22,Mobile Phone,1,61,Cash on Delivery,Female,1,9,Grocery,3,Married,6,1,38,14,6,14,125.93,9886.68,2497.79,0.4729,35,28,3,28,Silver,3,1
CUST_00628,1,30,Phone,2,21,E-wallet,Female,5,2,Others,2,Single,2,0,39,7,19,31,107.9,2604.19,1174.85,0.67,29,75,8,20,Platinum,9,10
CUST_00629,0,22,Mobile Phone,3,97,UPI,Male,1,7,Laptop & Accessory,1,Single,9,0,1,16,14,77,290.13,11590.76,936.15,0.0062,52,55,5,8,Platinum,6,8
CUST_00630,0,44,Mobile Phone,2,31,E-wallet,Female,2,9,Fashion,1,Single,5,1,16,14,6,71,294.25,9723.61,2177.08,0.5085,27,86,12,12,Silver,5,6
CUST_00631,0,19,Mobile Phone,1,20,E-wallet,Female,3,9,Grocery,2,Single,6,0,47,7,1,88,171.04,3586.93,75.23,0.3912,65,40,13,30,Free,10,2
CUST_00632,0,26,Computer,1,79,Cash on Delivery,Female,1,6,Mobile Phone,4,Single,6,0,27,8,3,78,170.95,488.01,1183.13,0.4658,47,24,13,13,Silver,1,2
CUST_00633,0,23,Computer,3,13,Cash on Delivery,Female,0,3,Grocery,3,Married,6,0,9,13,4,21,85.33,8679.46,1627.93,0.5176,63,59,10,26,Platinum,10,3
CUST_00634,1,11,Computer,2,36,Debit Card,Female,3,4,Fashion,1,Married,3,0,10,5,2,29,159.26,414.56,2035.54,0.4943,36,39,9,6,Gold,9,10
CUST_00635,0,41,Computer,2,24,Debit Card,Female,1,5,Laptop & Accessory,3,Single,4,1,23,13,19,14,265.08,5890.96,1728.55,0.6229,67,39,10,20,Free,3,9
CUST_00636,0,14,Mobile Phone,2,71,E-wallet,Male,5,9,Others,3,Single,2,0,10,6,1,45,250.1,7026.4,99.3,0.0818,51,17,11,12,Free,2,3
CUST_00637,0,18,Mobile Phone,1,85,Debit Card,Male,4,4,Others,2,Divorced,8,0,22,19,19,69,51.93,11746.57,1703.65,0.1675,42,37,8,27,Free,4,2
CUST_00638,0,48,Mobile Phone,1,23,UPI,Male,2,9,Fashion,1,Single,4,0,29,12,16,75,292.58,3836.21,1649.61,0.6334,60,44,4,26,Silver,8,0
CUST_00639,0,57,Mobile Phone,2,44,UPI,Female,2,10,Laptop & Accessory,2,Single,1,0,23,16,1,90,395.91,8648.26,72.6,0.0534,53,70,13,25,Free,1,6
CUST_00640,1,40,Mobile Phone,3,50,Debit Card,Male,5,2,Laptop & Accessory,1,Married,1,0,29,11,9,31,324.36,11456.9,782.69,0.7354,18,79,1,16,Free,6,5
CUST_00641,0,55,Mobile Phone,1,71,Debit Card,Male,0,10,Others,2,Single,10,0,2,4,0,38,3.17,5608.58,1201.04,0.341,23,86,3,20,Silver,1,0
CUST_00642,0,52,Mobile Phone,2,38,UPI,Female,2,6,Others,3,Single,5,1,25,14,5,52,328.85,1536.82,1599.98,0.2651,35,21,0,15,Silver,0,7
CUST_00643,0,29,Computer,1,55,Debit Card,Male,0,7,Fashion,5,Single,7,0,2,13,5,71,12.0,1565.08,1717.08,0.3327,44,4,5,18,Gold,5,0
CUST_00644,0,46,Mobile Phone,3,53,E-wallet,Female,0,4,Others,5,Divorced,6,0,35,3,14,87,53.71,4735.36,1381.81,0.2139,46,29,0,17,Silver,0,0
CUST_00645,0,20,Computer,1,6,Credit Card,Female,5,4,Mobile Phone,4,Married,9,0,26,20,4,13,97.01,3961.94,2483.12,0.6193,64,1,4,22,Gold,7,10
CUST_00646,1,28,Computer,2,59,Debit Card,Male,0,6,Fashion,2,Married,9,0,32,1,16,31,196.83,3866.32,1730.52,0.4621,53,85,11,7,Free,1,10
CUST_00647,0,32,Mobile Phone,1,59,E-wallet,Female,5,2,Laptop & Accessory,5,Married,8,0,17,7,14,20,337.85,5866.25,454.86,0.216,36,47,5,5,Silver,9,0
CUST_00648,0,58,Mobile Phone,2,100,UPI,Female,4,8,Grocery,5,Married,10,0,10,2,19,22,325.62,6494.35,1834.77,0.5849,34,61,3,3,Silver,3,9
CUST_00649,0,51,Computer,2,53,Cash on Delivery,Male,3,7,Electronics,2,Single,3,0,34,16,11,12,148.97,3258.72,576.0,0.5315,28,65,5,20,Platinum,9,2
CUST_00650,0,29,Computer,1,91,Cash on Delivery,Female,4,1,Others,1,Married,5,0,2,9,8,54,189.58,5338.39,461.89,0.4404,43,13,11,11,Gold,3,5
CUST_00651,0,39,Mobile Phone,3,38,Debit Card,Female,1,3,Electronics,3,Married,3,1,24,11,15,60,68.15,7854.73,1594.98,0.3327,68,83,0,1,Gold,4,9
CUST_00652,0,12,Mobile Phone,3,71,Cash on Delivery,Female,0,6,Grocery,3,Married,9,0,13,18,14,39,380.76,6727.9,1310.76,0.6357,23,84,1,25,Platinum,2,6
CUST_00653,0,49,Computer,3,91,Debit Card,Male,2,8,Electronics,4,Married,3,0,18,9,4,53,109.27,9085.58,2369.11,0.1556,19,26,14,27,Free,7,6
CUST_00654,0,33,Computer,1,19,Cash on Delivery,Male,4,3,Grocery,1,Single,8,0,21,10,5,63,81.99,3361.76,1478.42,0.6798,23,53,12,12,Gold,9,6
CUST_00655,0,32,Mobile Phone,2,59,Credit Card,Male,1,9,Fashion,3,Single,3,1,23,11,13,60,395.0,4583.51,1328.34,0.4474,45,43,14,21,Platinum,10,2
CUST_00656,0,46,Mobile Phone,2,93,Cash on Delivery,Male,1,6,Grocery,2,Married,7,0,10,19,18,85,84.67,6686.03,384.06,0.7086,63,22,10,7,Platinum,5,3
CUST_00657,0,38,Phone,2,58,Credit Card,Female,4,6,Mobile Phone,3,Single,1,0,6,8,11,15,72.67,10904.8,2160.72,0.7016,51,75,15,3,Silver,1,2
CUST_00658,0,4,Mobile Phone,2,90,E-wallet,Female,3,2,Laptop & Accessory,1,Divorced,8,0,24,5,19,86,393.15,7382.51,826.64,0.0627,46,70,6,12,Gold,1,9
CUST_00659,0,17,Phone,2,45,Cash on Delivery,Female,3,7,Electronics,3,Married,9,0,14,6,11,7,30.63,3525.5,1071.13,0.2509,53,31,4,29,Free,2,2
CUST_00660,0,10,Mobile Phone,1,90,Credit Card,Male,2,9,Fashion,1,Single,6,0,1,11,13,2,13.26,538.85,1281.86,0.4914,42,79,13,26,Silver,1,9
CUST_00661,0,44,Mobile Phone,1,65,Credit Card,Female,4,3,Others,5,Married,6,0,43,15,7,48,182.36,6224.56,2393.41,0.0967,69,5,15,29,Silver,4,3
CUST_00662,0,2,Mobile Phone,1,50,Credit Card,Female,4,6,Laptop & Accessory,4,Married,5,0,24,18,13,43,118.66,11411.56,683.45,0.4102,41,25,11,5,Free,6,7
CUST_00663,0,12,Mobile Phone,1,25,E-wallet,Female,2,1,Fashion,5,Married,6,1,4,11,1,48,348.01,8038.11,1727.75,0.256,60,77,15,17,Platinum,8,3
CUST_00664,0,36,Phone,1,21,UPI,Male,0,3,Mobile Phone,4,Married,6,1,17,10,13,90,293.99,5151.21,1778.66,0.7496,68,48,13,8,Platinum,7,2
CUST_00665,0,42,Mobile Phone,1,32,Debit Card,Female,5,1,Others,5,Married,5,0,6,19,8,38,216.26,1014.25,111.12,0.1503,41,24,3,0,Platinum,3,5
CUST_00666,0,30,Tablet,2,77,Debit Card,Male,0,8,Fashion,2,Single,6,0,48,14,12,77,4.02,1485.21,1011.36,0.083,40,60,11,14,Free,7,8
CUST_00667,0,52,Mobile Phone,2,49,Credit Card,Female,2,10,Grocery,1,Married,2,0,24,0,20,62,106.22,8949.22,149.96,0.3417,52,89,4,26,Free,0,4
CUST_00668,0,56,Phone,1,42,Debit Card,Male,5,1,Laptop & Accessory,5,Married,5,0,44,13,9,5,356.2,3858.84,405.46,0.1829,31,29,0,6,Gold,7,10
CUST_00669,0,8,Tablet,2,49,E-wallet,Male,2,8,Grocery,4,Married,5,0,17,16,14,38,99.33,3584.34,240.09,0.6067,58,23,5,27,Free,10,8
CUST_00670,0,58,Computer,3,38,UPI,Female,4,6,Fashion,4,Married,9,0,48,16,15,11,11.08,2847.05,669.54,0.013,23,12,9,16,Silver,6,3
CUST_00671,1,37,Mobile Phone,3,82,Debit Card,Male,2,8,Grocery,2,Divorced,3,0,47,3,3,77,92.41,10777.13,1749.15,0.4892,54,57,1,4,Silver,9,9
CUST_00672,0,38,Computer,3,42,Credit Card,Male,4,6,Grocery,2,Single,10,0,33,10,20,33,302.64,3734.52,413.14,0.3057,60,41,8,26,Silver,8,7
CUST_00673,0,5,Mobile Phone,3,50,Debit Card,Male,3,10,Laptop & Accessory,4,Married,9,0,21,15,11,70,343.89,2205.24,1017.7,0.6987,34,84,6,14,Silver,1,5
CUST_00674,0,37,Tablet,2,58,Debit Card,Female,1,1,Laptop & Accessory,3,Married,8,0,49,19,15,6,114.1,4469.98,1453.54,0.6852,68,13,13,8,Free,0,4
CUST_00675,0,44,Mobile Phone,3,67,Credit Card,Male,5,2,Laptop & Accessory,1,Married,8,0,29,18,2,30,92.89,8554.58,550.94,0.6005,68,23,15,28,Free,8,0
CUST_00676,1,35,Mobile Phone,3,37,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,4,0,9,16,6,72,334.98,5029.76,683.22,0.3222,67,75,2,6,Platinum,7,10
CUST_00677,0,5,Mobile Phone,1,12,Cash on Delivery,Male,2,8,Electronics,2,Married,2,0,3,16,19,81,78.49,9204.8,1411.52,0.3198,20,38,13,26,Silver,0,6
CUST_00678,0,31,Computer,3,71,E-wallet,Female,3,1,Mobile Phone,5,Married,8,0,27,7,10,2,145.33,8215.84,1764.31,0.0159,26,42,3,0,Free,2,9
CUST_00679,0,57,Tablet,2,58,Debit Card,Male,5,2,Others,2,Single,8,0,12,12,0,44,152.25,4331.93,1215.64,0.6957,48,39,6,29,Free,2,3
CUST_00680,1,44,Mobile Phone,2,67,Debit Card,Male,5,8,Laptop & Accessory,3,Single,9,1,37,0,12,79,158.4,10514.3,939.7,0.7329,52,64,1,26,Silver,2,9
CUST_00681,0,8,Computer,3,57,E-wallet,Male,2,5,Grocery,3,Divorced,6,1,28,2,17,42,30.01,979.25,2131.86,0.1581,51,48,8,22,Free,0,2
CUST_00682,0,58,Tablet,1,53,Debit Card,Male,1,8,Electronics,1,Divorced,9,1,24,5,1,27,337.52,8848.48,2091.52,0.3546,46,9,7,21,Silver,8,7
CUST_00683,0,58,Mobile Phone,1,96,Cash on Delivery,Male,1,4,Laptop & Accessory,3,Single,1,1,14,20,3,65,86.01,6143.12,715.23,0.4339,25,33,7,7,Gold,4,5
CUST_00684,0,10,Mobile Phone,2,10,Cash on Delivery,Female,1,1,Grocery,2,Single,2,0,10,5,10,72,146.77,3914.5,1805.33,0.4048,39,59,0,2,Free,10,6
CUST_00685,0,48,Computer,2,13,E-wallet,Male,1,6,Laptop & Accessory,5,Married,1,1,10,6,8,87,254.93,4963.3,1577.72,0.3597,43,48,7,22,Gold,3,10
CUST_00686,0,24,Computer,3,94,Debit Card,Female,2,2,Electronics,2,Single,4,0,33,16,2,82,321.45,7094.63,222.47,0.4547,61,55,9,29,Free,3,3
CUST_00687,1,36,Mobile Phone,3,90,Cash on Delivery,Female,0,5,Fashion,2,Married,2,0,39,0,4,3,234.83,3354.03,204.53,0.592,63,57,0,13,Gold,6,3
CUST_00688,0,27,Phone,2,44,Credit Card,Female,3,9,Others,3,Divorced,1,0,49,3,10,73,144.66,7322.42,50.71,0.3106,65,11,2,23,Free,5,6
CUST_00689,0,47,Mobile Phone,3,56,Cash on Delivery,Male,5,2,Grocery,2,Single,9,0,34,0,12,15,2.12,6407.52,407.95,0.0559,67,27,4,21,Free,1,1
CUST_00690,0,60,Phone,1,48,Credit Card,Female,2,3,Mobile Phone,3,Married,2,0,26,12,1,76,198.04,9248.57,340.33,0.2068,25,7,2,5,Free,7,8
CUST_00691,0,48,Phone,3,100,Cash on Delivery,Male,0,10,Laptop & Accessory,4,Married,9,0,35,15,15,73,224.9,2234.66,300.35,0.0896,66,56,12,14,Silver,3,1
CUST_00692,0,56,Phone,1,48,Debit Card,Male,2,4,Laptop & Accessory,5,Single,7,1,12,19,7,21,143.8,4343.23,1038.5,0.453,18,29,1,29,Gold,10,10
CUST_00693,0,57,Mobile Phone,2,77,UPI,Male,2,4,Laptop & Accessory,5,Married,7,0,44,17,20,40,251.8,6177.9,1818.7,0.3818,21,18,4,26,Silver,0,3
CUST_00694,0,5,Mobile Phone,1,40,Credit Card,Female,3,7,Mobile Phone,2,Married,2,1,2,15,20,70,315.14,8757.35,1171.77,0.1124,28,64,7,14,Platinum,7,7
CUST_00695,0,15,Mobile Phone,2,41,Cash on Delivery,Female,1,2,Electronics,4,Married,1,0,46,16,12,78,14.22,4098.63,1401.82,0.2549,24,23,0,18,Free,1,6
CUST_00696,1,44,Mobile Phone,1,69,UPI,Male,1,1,Fashion,2,Married,2,1,5,19,0,79,324.57,3737.14,873.29,0.6847,60,15,3,2,Silver,7,6
CUST_00697,0,35,Computer,1,43,Cash on Delivery,Male,4,9,Laptop & Accessory,5,Divorced,4,0,48,11,2,31,236.19,10727.01,1661.31,0.6537,34,7,0,11,Silver,0,1
CUST_00698,1,3,Mobile Phone,2,6,Debit Card,Female,1,10,Laptop & Accessory,1,Single,10,1,39,2,5,7,130.22,1396.47,862.17,0.4401,66,28,0,30,Free,3,4
CUST_00699,0,5,Mobile Phone,2,21,Credit Card,Female,5,10,Fashion,5,Divorced,5,0,21,13,9,88,277.55,8754.22,809.68,0.0128,52,78,8,8,Silver,8,8
CUST_00700,1,31,Mobile Phone,1,88,UPI,Female,1,1,Mobile Phone,2,Married,3,0,24,6,7,78,281.54,9671.49,2365.02,0.5917,54,23,3,15,Silver,4,5
CUST_00701,0,37,Mobile Phone,2,40,Cash on Delivery,Male,4,6,Electronics,4,Married,3,0,15,19,16,19,303.17,3210.44,1125.95,0.0388,26,38,6,22,Free,3,10
CUST_00702,1,10,Mobile Phone,1,14,Cash on Delivery,Female,0,9,Fashion,4,Single,4,0,10,11,12,53,165.07,5301.66,1144.73,0.6866,18,45,11,10,Free,9,7
CUST_00703,1,10,Computer,1,95,Debit Card,Female,1,9,Laptop & Accessory,2,Single,6,0,15,13,6,86,230.58,6285.96,227.99,0.4368,24,26,15,27,Free,1,10
CUST_00704,0,7,Computer,1,100,Cash on Delivery,Female,2,4,Mobile Phone,5,Married,9,0,43,10,20,29,190.56,9270.01,2307.23,0.1908,48,67,0,0,Free,0,8
CUST_00705,0,34,Mobile Phone,2,52,UPI,Male,2,5,Fashion,2,Divorced,1,1,12,7,18,71,145.57,10500.96,952.88,0.0715,65,61,11,29,Silver,2,6
CUST_00706,0,0,Phone,2,65,Debit Card,Female,0,2,Laptop & Accessory,4,Married,8,0,22,19,13,44,51.7,4772.82,1716.5,0.5527,40,2,4,5,Silver,6,1
CUST_00707,0,34,Phone,2,77,Credit Card,Male,1,2,Laptop & Accessory,5,Single,1,1,34,19,4,88,367.61,4245.62,1694.23,0.0998,46,33,2,27,Free,5,1
CUST_00708,0,29,Mobile Phone,3,11,Debit Card,Female,5,4,Others,1,Single,4,0,40,18,18,37,50.96,4279.96,2220.32,0.3493,59,73,3,1,Platinum,1,2
CUST_00709,0,28,Computer,2,33,Credit Card,Male,5,3,Fashion,5,Married,6,0,15,20,15,14,259.47,2426.66,2203.06,0.0161,27,45,1,0,Silver,2,9
CUST_00710,0,41,Mobile Phone,2,58,Cash on Delivery,Male,2,10,Electronics,5,Married,2,0,41,0,3,86,159.97,761.92,426.72,0.6851,57,9,4,21,Free,0,4
CUST_00711,0,31,Mobile Phone,3,57,Credit Card,Male,0,1,Others,2,Married,3,1,8,13,3,32,328.57,10679.9,316.74,0.5794,53,33,15,18,Free,7,9
CUST_00712,0,44,Mobile Phone,1,36,Credit Card,Female,1,6,Laptop & Accessory,5,Single,7,0,36,8,6,25,188.55,3812.13,2228.46,0.1185,28,34,3,20,Free,1,5
CUST_00713,0,46,Mobile Phone,1,5,Credit Card,Female,5,6,Electronics,1,Single,7,0,5,11,13,17,74.59,232.28,721.05,0.479,38,24,4,22,Silver,9,3
CUST_00714,0,56,Phone,1,96,Debit Card,Female,5,1,Electronics,1,Single,1,1,49,9,18,37,60.27,1827.29,2099.41,0.3581,34,21,5,14,Free,5,9
CUST_00715,0,48,Tablet,2,63,Credit Card,Male,4,5,Laptop & Accessory,4,Married,8,0,5,19,2,75,156.62,11314.93,1048.22,0.0651,69,88,10,6,Free,5,6
CUST_00716,0,31,Phone,2,77,Cash on Delivery,Male,5,10,Mobile Phone,5,Single,5,1,45,17,0,31,213.96,826.89,904.01,0.3494,29,68,12,21,Platinum,6,1
CUST_00717,0,30,Computer,1,46,Credit Card,Male,4,2,Laptop & Accessory,1,Single,7,0,38,16,14,24,251.77,8335.16,486.02,0.278,67,0,8,9,Platinum,9,3
CUST_00718,0,14,Computer,3,53,E-wallet,Female,3,2,Laptop & Accessory,4,Married,3,0,6,13,9,40,339.54,9392.51,2433.06,0.173,46,80,10,15,Silver,1,1
CUST_00719,1,36,Tablet,3,47,UPI,Male,4,2,Mobile Phone,1,Married,10,0,39,2,1,47,149.73,9003.71,206.78,0.7021,20,29,5,22,Gold,4,7
CUST_00720,0,8,Mobile Phone,1,46,Credit Card,Male,3,1,Mobile Phone,4,Divorced,8,0,17,3,9,75,312.48,4067.71,1332.71,0.1703,22,22,5,17,Free,5,7
CUST_00721,0,56,Mobile Phone,1,69,UPI,Female,2,9,Others,5,Married,7,0,50,20,0,17,89.92,7711.17,1811.11,0.4989,24,60,4,28,Gold,10,8
CUST_00722,0,51,Computer,1,100,Credit Card,Female,3,1,Mobile Phone,3,Single,2,0,48,0,19,29,351.3,3452.91,1074.04,0.73,49,85,11,20,Platinum,10,2
CUST_00723,1,7,Mobile Phone,1,79,E-wallet,Female,1,3,Electronics,1,Single,8,0,47,15,18,64,38.93,5056.86,774.16,0.0153,65,42,1,6,Gold,4,3
CUST_00724,0,47,Mobile Phone,3,69,UPI,Female,3,9,Laptop & Accessory,2,Married,4,0,33,12,9,39,321.52,9989.03,435.36,0.1048,43,84,5,0,Silver,5,4
CUST_00725,0,7,Mobile Phone,2,6,E-wallet,Male,2,10,Grocery,3,Married,7,0,45,15,17,67,107.23,7318.57,527.9,0.5265,38,45,7,23,Gold,1,0
CUST_00726,0,43,Computer,1,54,Debit Card,Male,2,2,Electronics,4,Married,7,0,22,20,19,40,262.69,5675.77,2365.0,0.4119,47,45,7,28,Free,0,9
CUST_00727,0,5,Mobile Phone,2,96,Credit Card,Female,1,4,Laptop & Accessory,3,Divorced,9,0,3,8,0,10,217.57,8275.05,1061.39,0.611,29,52,11,13,Silver,10,4
CUST_00728,0,29,Mobile Phone,1,43,Debit Card,Male,5,2,Fashion,3,Married,9,0,43,12,12,78,231.25,8908.91,130.23,0.3592,62,86,9,21,Gold,2,2
CUST_00729,0,40,Mobile Phone,1,57,UPI,Female,4,2,Others,4,Married,4,0,2,0,4,62,392.17,11167.9,1008.27,0.6868,35,69,0,9,Silver,3,2
CUST_00730,0,44,Mobile Phone,1,36,Cash on Delivery,Female,0,10,Grocery,5,Single,1,0,32,7,6,12,239.39,9244.02,1546.52,0.159,43,59,8,3,Free,0,0
CUST_00731,0,25,Phone,2,23,UPI,Female,2,4,Electronics,4,Single,5,0,27,5,13,15,86.07,5796.7,1564.6,0.365,28,9,9,9,Gold,5,4
CUST_00732,1,56,Mobile Phone,2,72,E-wallet,Male,2,7,Fashion,1,Married,5,1,18,17,3,30,164.21,2694.63,280.76,0.6443,59,18,6,27,Silver,6,10
CUST_00733,1,47,Computer,3,35,Debit Card,Male,5,2,Mobile Phone,1,Single,4,1,37,6,19,86,38.68,5698.1,689.88,0.1018,51,5,0,25,Silver,3,10
CUST_00734,0,12,Computer,1,61,Debit Card,Female,4,3,Fashion,2,Married,5,0,13,6,10,27,134.17,5334.73,1850.82,0.4337,67,36,4,20,Free,9,3
CUST_00735,0,40,Mobile Phone,2,61,UPI,Male,5,4,Fashion,2,Married,6,0,47,9,18,80,117.18,7229.2,2466.43,0.3055,61,30,0,1,Free,4,0
CUST_00736,0,44,Phone,1,86,Credit Card,Male,2,6,Others,4,Single,7,0,43,12,0,44,257.47,7542.81,1305.57,0.4419,22,2,10,0,Platinum,8,1
CUST_00737,0,20,Computer,1,95,Cash on Delivery,Male,0,10,Fashion,5,Married,4,1,46,14,16,18,365.54,2680.86,260.69,0.1143,50,41,6,23,Free,3,3
CUST_00738,0,45,Computer,3,58,Credit Card,Male,4,3,Grocery,3,Married,7,0,43,20,7,10,112.56,9692.89,2193.25,0.4342,22,20,6,0,Silver,0,6
CUST_00739,0,54,Mobile Phone,2,9,Cash on Delivery,Female,1,7,Grocery,5,Single,10,0,42,9,14,30,339.03,5018.22,1121.43,0.4394,53,74,10,8,Free,9,5
CUST_00740,0,49,Mobile Phone,1,60,Debit Card,Male,3,5,Fashion,3,Married,7,0,46,12,10,20,350.43,9468.32,1847.96,0.4403,27,39,9,9,Free,8,7
CUST_00741,0,46,Tablet,2,89,Debit Card,Female,2,8,Fashion,4,Married,7,1,46,7,12,54,253.06,286.12,650.05,0.1337,29,1,12,9,Silver,8,5
CUST_00742,1,38,Computer,2,50,Cash on Delivery,Female,2,4,Others,4,Married,3,0,40,12,11,89,279.54,9260.67,2187.03,0.2925,56,65,6,12,Gold,5,6
CUST_00743,1,16,Tablet,3,59,Cash on Delivery,Male,0,5,Mobile Phone,2,Single,4,1,40,5,10,73,319.29,6636.65,703.7,0.3405,30,57,11,22,Free,2,2
CUST_00744,0,48,Phone,2,78,E-wallet,Female,4,7,Fashion,4,Married,1,0,9,5,9,28,148.87,5136.26,1749.98,0.4927,51,67,12,8,Free,9,5
CUST_00745,0,22,Mobile Phone,1,47,Debit Card,Female,4,5,Electronics,3,Married,6,0,8,16,20,85,394.59,1797.2,1031.74,0.7119,28,30,4,15,Silver,7,8
CUST_00746,0,32,Computer,2,44,E-wallet,Female,2,8,Laptop & Accessory,3,Single,1,1,19,14,20,87,152.72,10651.5,946.56,0.0615,49,85,15,14,Silver,4,1
CUST_00747,0,19,Mobile Phone,1,51,E-wallet,Female,4,1,Electronics,2,Single,8,0,18,16,12,38,33.94,731.86,517.53,0.7113,70,40,11,1,Gold,7,3
CUST_00748,1,19,Computer,1,86,E-wallet,Female,5,4,Electronics,2,Married,10,1,16,15,3,44,293.14,1452.82,2106.32,0.644,53,55,15,13,Silver,4,7
CUST_00749,0,9,Mobile Phone,2,51,E-wallet,Male,4,2,Fashion,5,Single,9,0,15,7,1,44,133.99,10167.56,1130.07,0.2916,29,51,1,24,Silver,7,1
CUST_00750,0,58,Mobile Phone,2,36,Cash on Delivery,Female,5,2,Grocery,4,Divorced,2,0,13,16,20,37,11.09,8294.65,1070.34,0.4197,42,52,0,0,Free,10,5
CUST_00751,0,9,Computer,1,62,Debit Card,Female,2,1,Fashion,1,Single,7,1,28,4,3,14,71.63,10142.91,321.57,0.1975,30,19,6,14,Free,0,9
CUST_00752,1,5,Computer,2,71,Cash on Delivery,Male,2,4,Grocery,3,Married,5,0,40,0,14,81,147.74,11665.16,400.27,0.3717,33,42,7,23,Free,3,3
CUST_00753,0,57,Computer,2,92,Cash on Delivery,Male,5,3,Laptop & Accessory,4,Divorced,1,0,41,4,14,31,85.11,4147.55,956.02,0.6122,40,18,15,12,Free,3,8
CUST_00754,0,33,Mobile Phone,2,90,Debit Card,Male,3,8,Grocery,4,Single,8,0,6,14,17,7,54.56,9727.76,155.67,0.0056,27,21,5,22,Platinum,2,5
CUST_00755,0,26,Mobile Phone,1,80,E-wallet,Female,3,6,Fashion,5,Married,9,0,27,13,6,90,65.03,556.82,1517.3,0.6686,31,70,11,17,Free,9,6
CUST_00756,0,44,Tablet,1,78,Cash on Delivery,Female,3,8,Laptop & Accessory,4,Single,5,1,24,15,13,11,250.6,10949.21,508.45,0.3984,67,71,1,21,Silver,10,5
CUST_00757,0,23,Mobile Phone,1,48,UPI,Male,5,9,Electronics,1,Married,10,0,40,16,9,85,51.35,7679.46,1831.95,0.4603,55,75,13,20,Silver,1,2
CUST_00758,0,7,Mobile Phone,1,37,E-wallet,Male,4,8,Laptop & Accessory,3,Divorced,1,0,44,4,4,12,313.33,10849.28,1635.74,0.3571,31,54,13,10,Silver,9,9
CUST_00759,0,44,Computer,1,59,Credit Card,Male,4,5,Grocery,2,Divorced,9,0,16,16,15,37,336.7,6811.66,1205.33,0.1827,19,23,7,29,Silver,8,10
CUST_00760,0,10,Mobile Phone,1,72,Cash on Delivery,Female,0,10,Others,1,Married,7,0,40,9,15,47,289.39,7609.57,545.72,0.2834,36,10,10,18,Silver,1,6
CUST_00761,0,33,Computer,1,54,Cash on Delivery,Female,4,4,Others,5,Married,7,0,30,18,10,20,98.05,11166.37,1946.98,0.3767,26,57,9,1,Free,10,3
CUST_00762,0,57,Mobile Phone,1,24,Credit Card,Female,1,9,Grocery,1,Married,6,0,13,0,17,52,230.57,3697.72,2481.13,0.3203,56,80,9,28,Free,2,3
CUST_00763,0,57,Phone,3,6,UPI,Female,0,2,Electronics,2,Single,1,0,28,15,13,52,24.42,4198.7,1792.21,0.4386,40,46,15,20,Free,3,5
CUST_00764,0,22,Phone,2,10,UPI,Female,1,10,Grocery,2,Married,5,1,1,14,15,78,377.08,10235.27,1828.61,0.0236,57,25,14,0,Silver,9,4
CUST_00765,0,47,Tablet,1,45,Debit Card,Male,4,4,Electronics,3,Single,10,0,2,10,15,38,2.95,11583.69,530.63,0.5351,61,54,3,4,Silver,5,9
CUST_00766,0,37,Computer,3,80,E-wallet,Female,4,7,Others,4,Divorced,5,1,21,18,18,79,88.6,8046.2,1037.13,0.4106,45,15,10,0,Platinum,2,2
CUST_00767,1,29,Mobile Phone,1,80,Cash on Delivery,Male,1,4,Fashion,2,Married,1,0,48,5,13,68,33.2,5217.89,253.29,0.6844,58,78,10,0,Free,3,8
CUST_00768,0,8,Computer,1,82,Debit Card,Female,1,3,Fashion,4,Married,5,1,30,7,1,73,397.89,1422.2,251.59,0.3705,45,35,14,25,Silver,3,6
CUST_00769,0,22,Phone,3,73,UPI,Male,2,4,Mobile Phone,1,Married,2,0,34,7,20,57,16.28,7327.31,1144.73,0.0276,52,54,3,25,Platinum,2,5
CUST_00770,0,39,Computer,1,7,Credit Card,Female,1,7,Others,5,Divorced,5,0,43,10,20,16,0.69,9908.05,663.35,0.6091,69,61,10,10,Platinum,3,8
CUST_00771,0,60,Computer,1,89,Credit Card,Male,2,2,Others,5,Single,7,0,22,5,15,60,40.26,1407.58,1631.72,0.7062,68,78,8,29,Gold,7,4
CUST_00772,0,0,Computer,1,95,Cash on Delivery,Female,4,2,Electronics,3,Married,1,1,26,14,19,65,352.5,3558.07,2333.5,0.4602,42,30,1,0,Silver,3,2
CUST_00773,1,43,Computer,2,86,E-wallet,Male,1,10,Grocery,1,Married,5,1,14,2,4,34,160.29,1310.75,1101.43,0.2868,46,42,2,9,Gold,8,3
CUST_00774,0,51,Computer,2,47,Debit Card,Male,1,1,Mobile Phone,4,Married,6,0,13,0,18,58,377.89,4132.82,359.48,0.4116,65,33,0,21,Platinum,2,8
CUST_00775,0,58,Mobile Phone,1,25,Debit Card,Female,0,8,Others,4,Single,8,1,46,3,2,56,383.8,6968.76,555.88,0.6513,21,5,4,14,Silver,5,8
